split,family,file_title,source_url,true_label,predicted_label,correct,analog_mechanical,digital_electronic,software_controlled,hybrid
validation,digital_thermometer,File:2023 Termometr kuchenny.jpg,https://commons.wikimedia.org/wiki/File:2023_Termometr_kuchenny.jpg,digital_electronic,digital_electronic,true,0.10637577,0.48283134,0.19081165,0.21998125
validation,digital_thermometer,File:20250827 thermometer Panewniki Franciscan monastery.jpg,https://commons.wikimedia.org/wiki/File:20250827_thermometer_Panewniki_Franciscan_monastery.jpg,digital_electronic,digital_electronic,true,0.15090765,0.55013313,0.10520919,0.19375003
validation,digital_thermometer,File:20251108 thermometer Panewniki.jpg,https://commons.wikimedia.org/wiki/File:20251108_thermometer_Panewniki.jpg,digital_electronic,digital_electronic,true,0.27690963,0.47156665,0.07931369,0.17221003
validation,digital_thermometer,"File:A woman holds a digital thermometer, looking worried while wearing a soft robe.jpg","https://commons.wikimedia.org/wiki/File:A_woman_holds_a_digital_thermometer,_looking_worried_while_wearing_a_soft_robe.jpg",digital_electronic,software_controlled,false,0.06677327,0.28584801,0.56642116,0.08095756
validation,digital_thermometer,File:Celsius Thermometer - Replica.jpg,https://commons.wikimedia.org/wiki/File:Celsius_Thermometer_-_Replica.jpg,digital_electronic,analog_mechanical,false,0.49465054,0.35136173,0.08761190,0.06637583
validation,digital_thermometer,File:CelsiusKelvinThermometer.jpg,https://commons.wikimedia.org/wiki/File:CelsiusKelvinThermometer.jpg,digital_electronic,digital_electronic,true,0.19163093,0.46727135,0.08097870,0.26011902
validation,smart_speaker,"File:‘기본에서 만든 새로움’ LG G7 ThinQ, ‘월드 IT 쇼 2018’에서 선보인다 (41568974684).jpg","https://commons.wikimedia.org/wiki/File:%E2%80%98%EA%B8%B0%EB%B3%B8%EC%97%90%EC%84%9C_%EB%A7%8C%EB%93%A0_%EC%83%88%EB%A1%9C%EC%9B%80%E2%80%99_LG_G7_ThinQ,_%E2%80%98%EC%9B%94%EB%93%9C_IT_%EC%87%BC_2018%E2%80%99%EC%97%90%EC%84%9C_%EC%84%A0%EB%B3%B4%EC%9D%B8%EB%8B%A4_(41568974684).jpg",software_controlled,software_controlled,true,0.05396937,0.21156663,0.66259568,0.07186832
validation,smart_speaker,File:Alexa Amazon Echo Dot 3rd Gen Smart Speaker - Sandstone Fabric (Creative Commons) (51048461088).jpg,https://commons.wikimedia.org/wiki/File:Alexa_Amazon_Echo_Dot_3rd_Gen_Smart_Speaker_-_Sandstone_Fabric_(Creative_Commons)_(51048461088).jpg,software_controlled,digital_electronic,false,0.06850801,0.40607772,0.32907849,0.19633577
validation,smart_speaker,File:Alexa Amazon Echo Dot 3rd Gen Smart Speaker - Sandstone Fabric (Creative Commons) (51049189591).jpg,https://commons.wikimedia.org/wiki/File:Alexa_Amazon_Echo_Dot_3rd_Gen_Smart_Speaker_-_Sandstone_Fabric_(Creative_Commons)_(51049189591).jpg,software_controlled,software_controlled,true,0.03588310,0.31070214,0.46829754,0.18511722
validation,smart_speaker,File:Alexa Amazon Echo Dot 3rd Gen Smart Speaker - Sandstone Fabric (Creative Commons) (51049273602).jpg,https://commons.wikimedia.org/wiki/File:Alexa_Amazon_Echo_Dot_3rd_Gen_Smart_Speaker_-_Sandstone_Fabric_(Creative_Commons)_(51049273602).jpg,software_controlled,digital_electronic,false,0.08494542,0.41475885,0.28150209,0.21879364
validation,smart_speaker,File:Alexa Amazon Echo Dot 3rd Gen Smart Speaker with Wall Mount (Creative Commons) (51269739966).jpg,https://commons.wikimedia.org/wiki/File:Alexa_Amazon_Echo_Dot_3rd_Gen_Smart_Speaker_with_Wall_Mount_(Creative_Commons)_(51269739966).jpg,software_controlled,digital_electronic,false,0.04286851,0.48411337,0.24666308,0.22635503
validation,smart_speaker,File:Alexa Amazon Echo Dot 3rd Gen Smart Speaker with Wall Mount (Creative Commons) (51270472329).jpg,https://commons.wikimedia.org/wiki/File:Alexa_Amazon_Echo_Dot_3rd_Gen_Smart_Speaker_with_Wall_Mount_(Creative_Commons)_(51270472329).jpg,software_controlled,software_controlled,true,0.03816953,0.27457388,0.40580634,0.28145026
validation,smart_speaker,File:Alexa Amazon Echo Smart Speaker - Flashing Blue Ring (Creative Commons) (51048329823).jpg,https://commons.wikimedia.org/wiki/File:Alexa_Amazon_Echo_Smart_Speaker_-_Flashing_Blue_Ring_(Creative_Commons)_(51048329823).jpg,software_controlled,software_controlled,true,0.03252273,0.19568698,0.62828893,0.14350136
validation,smart_speaker,File:Alexa Amazon Echo Smart Speaker - Flashing Blue Ring (Creative Commons) (51049059491).jpg,https://commons.wikimedia.org/wiki/File:Alexa_Amazon_Echo_Smart_Speaker_-_Flashing_Blue_Ring_(Creative_Commons)_(51049059491).jpg,software_controlled,software_controlled,true,0.03524865,0.20962073,0.58575264,0.16937798
validation,car_dashboard,"File:003 Car dashboard manufacturing process - Opel car factory in Gliwice, Poland.jpg","https://commons.wikimedia.org/wiki/File:003_Car_dashboard_manufacturing_process_-_Opel_car_factory_in_Gliwice,_Poland.jpg",hybrid,hybrid,true,0.14379519,0.23701297,0.30110875,0.31808308
validation,car_dashboard,File:1964 Honda Race Car dashboard (20849400968).jpg,https://commons.wikimedia.org/wiki/File:1964_Honda_Race_Car_dashboard_(20849400968).jpg,hybrid,digital_electronic,false,0.30559869,0.35190024,0.11495012,0.22755096
validation,car_dashboard,File:2008 Maruti Suzuki Alto Dashboard 02.jpg,https://commons.wikimedia.org/wiki/File:2008_Maruti_Suzuki_Alto_Dashboard_02.jpg,hybrid,hybrid,true,0.09029754,0.22687768,0.24492955,0.43789522
validation,car_dashboard,File:2023 Chrysler Voyager Driver Dashboard.jpg,https://commons.wikimedia.org/wiki/File:2023_Chrysler_Voyager_Driver_Dashboard.jpg,hybrid,software_controlled,false,0.10023050,0.18412711,0.38328830,0.33235409
validation,car_dashboard,File:2023 Chrysler Voyager Front Interior.jpg,https://commons.wikimedia.org/wiki/File:2023_Chrysler_Voyager_Front_Interior.jpg,hybrid,software_controlled,false,0.05970792,0.17866446,0.50969392,0.25193371
validation,car_dashboard,File:Aircraft instrument panels Volandia 2024 (01).jpg,https://commons.wikimedia.org/wiki/File:Aircraft_instrument_panels_Volandia_2024_(01).jpg,hybrid,hybrid,true,0.24689884,0.19557992,0.14455893,0.41296231
validation,car_dashboard,File:Alcedo atthis - Riserve naturali e aree contigue della fascia fluviale del Po.jpg,https://commons.wikimedia.org/wiki/File:Alcedo_atthis_-_Riserve_naturali_e_aree_contigue_della_fascia_fluviale_del_Po.jpg,hybrid,digital_electronic,false,0.24412728,0.42384315,0.21034942,0.12168015
validation,car_dashboard,File:AMC Javelin AMX dashboard instrument panel.jpg,https://commons.wikimedia.org/wiki/File:AMC_Javelin_AMX_dashboard_instrument_panel.jpg,hybrid,digital_electronic,false,0.29060179,0.29905748,0.13383673,0.27650400
test,mechanical_calculator,File:2019-08-04 Brunsviga mechanical calculator 2.jpg,https://commons.wikimedia.org/wiki/File:2019-08-04_Brunsviga_mechanical_calculator_2.jpg,analog_mechanical,analog_mechanical,true,0.38406653,0.24035301,0.13002618,0.24555429
test,mechanical_calculator,File:2019-08-04 Brunsviga mechanical calculator.jpg,https://commons.wikimedia.org/wiki/File:2019-08-04_Brunsviga_mechanical_calculator.jpg,analog_mechanical,analog_mechanical,true,0.64758601,0.12728252,0.05245547,0.17267601
test,mechanical_calculator,File:2019-08-04 Brunsviga Trinks mechanical calculator.jpg,https://commons.wikimedia.org/wiki/File:2019-08-04_Brunsviga_Trinks_mechanical_calculator.jpg,analog_mechanical,digital_electronic,false,0.24151010,0.52215798,0.11805991,0.11827202
test,mechanical_calculator,File:2019-08-04 Hamann mechanical calculator.jpg,https://commons.wikimedia.org/wiki/File:2019-08-04_Hamann_mechanical_calculator.jpg,analog_mechanical,analog_mechanical,true,0.52705349,0.23994414,0.08008638,0.15291600
test,mechanical_calculator,File:2019-08-04 Mechanical calculator 1.jpg,https://commons.wikimedia.org/wiki/File:2019-08-04_Mechanical_calculator_1.jpg,analog_mechanical,digital_electronic,false,0.29186691,0.48271478,0.09718067,0.12823764
test,mechanical_calculator,File:2019-08-04 Mechanical calculator 2.jpg,https://commons.wikimedia.org/wiki/File:2019-08-04_Mechanical_calculator_2.jpg,analog_mechanical,hybrid,false,0.26296808,0.28661149,0.09807813,0.35234230
test,mechanical_calculator,File:2019-08-04 Mechanical calculator 3.jpg,https://commons.wikimedia.org/wiki/File:2019-08-04_Mechanical_calculator_3.jpg,analog_mechanical,digital_electronic,false,0.23389635,0.46716638,0.10225807,0.19667921
test,mechanical_calculator,File:2019-08-04 Mechanical calculator Brunsviga 15.jpg,https://commons.wikimedia.org/wiki/File:2019-08-04_Mechanical_calculator_Brunsviga_15.jpg,analog_mechanical,analog_mechanical,true,0.62565975,0.25376473,0.04480857,0.07576695
test,portable_cd_player,"File:Akai APRC-90 portable radio cassette CD and MP3 player, with Bluetooth (edited, white background, V.3).jpg","https://commons.wikimedia.org/wiki/File:Akai_APRC-90_portable_radio_cassette_CD_and_MP3_player,_with_Bluetooth_(edited,_white_background,_V.3).jpg",digital_electronic,hybrid,false,0.12363431,0.27461635,0.08153999,0.52020934
test,portable_cd_player,"File:Akai APRC-90 portable radio cassette CD player with Bluetooth (edited, white background).jpg","https://commons.wikimedia.org/wiki/File:Akai_APRC-90_portable_radio_cassette_CD_player_with_Bluetooth_(edited,_white_background).jpg",digital_electronic,digital_electronic,true,0.08259826,0.44688575,0.09653560,0.37398040
test,portable_cd_player,"File:AudioSonic CD player and radio, Hoogezand (2019) 01.jpg","https://commons.wikimedia.org/wiki/File:AudioSonic_CD_player_and_radio,_Hoogezand_(2019)_01.jpg",digital_electronic,hybrid,false,0.07362540,0.14698672,0.09529460,0.68409328
test,portable_cd_player,"File:AudioSonic CD player and radio, Hoogezand (2019) 02.jpg","https://commons.wikimedia.org/wiki/File:AudioSonic_CD_player_and_radio,_Hoogezand_(2019)_02.jpg",digital_electronic,hybrid,false,0.07528928,0.18928702,0.20619549,0.52922821
test,portable_cd_player,File:Bow Technologies Wizard CD player (3556398853).jpg,https://commons.wikimedia.org/wiki/File:Bow_Technologies_Wizard_CD_player_(3556398853).jpg,digital_electronic,software_controlled,false,0.07940218,0.22717274,0.47073922,0.22268586
test,portable_cd_player,File:Burmester CD player at HighEnd-2009 (3557313602).jpg,https://commons.wikimedia.org/wiki/File:Burmester_CD_player_at_HighEnd-2009_(3557313602).jpg,digital_electronic,hybrid,false,0.10101732,0.10861192,0.23231112,0.55805964
test,portable_cd_player,File:Bush portable CD player silver.jpg,https://commons.wikimedia.org/wiki/File:Bush_portable_CD_player_silver.jpg,digital_electronic,digital_electronic,true,0.07107516,0.46959052,0.19536267,0.26397165
test,portable_cd_player,File:CD Player (41561521645).jpg,https://commons.wikimedia.org/wiki/File:CD_Player_(41561521645).jpg,digital_electronic,hybrid,false,0.10393593,0.36827253,0.12702695,0.40076458
test,wifi_router,File:1-st in the world Wi-fi by Galitsky.JPG,https://commons.wikimedia.org/wiki/File:1-st_in_the_world_Wi-fi_by_Galitsky.JPG,software_controlled,digital_electronic,false,0.15861027,0.46751573,0.25287233,0.12100167
test,wifi_router,File:3Com OfficeConnect ADSL Wireless 11g Firewall Router 2012-10-28-0866.jpg,https://commons.wikimedia.org/wiki/File:3Com_OfficeConnect_ADSL_Wireless_11g_Firewall_Router_2012-10-28-0866.jpg,software_controlled,software_controlled,true,0.16275409,0.30669153,0.37111617,0.15943821
test,wifi_router,File:3Com OfficeConnect ADSL Wireless 11g Firewall Router 2012-10-28-0869.jpg,https://commons.wikimedia.org/wiki/File:3Com_OfficeConnect_ADSL_Wireless_11g_Firewall_Router_2012-10-28-0869.jpg,software_controlled,digital_electronic,false,0.18516223,0.33748324,0.24442106,0.23293347
test,wifi_router,File:3G Wi-Fi Router - board - Elpida DS2516APTA-75-49863.jpg,https://commons.wikimedia.org/wiki/File:3G_Wi-Fi_Router_-_board_-_Elpida_DS2516APTA-75-49863.jpg,software_controlled,digital_electronic,false,0.08665919,0.48297709,0.33101247,0.09935125
test,wifi_router,File:3G Wi-Fi Router - board - Fullwin FC-618CL-49858.jpg,https://commons.wikimedia.org/wiki/File:3G_Wi-Fi_Router_-_board_-_Fullwin_FC-618CL-49858.jpg,software_controlled,digital_electronic,false,0.12941365,0.62612220,0.13839948,0.10606467
test,wifi_router,File:3G Wi-Fi Router - board - KH 25L3206E-49861.jpg,https://commons.wikimedia.org/wiki/File:3G_Wi-Fi_Router_-_board_-_KH_25L3206E-49861.jpg,software_controlled,digital_electronic,false,0.11537601,0.46323860,0.28539156,0.13599384
test,wifi_router,File:3G Wi-Fi Router - board - Ralink RT5350F-49857.jpg,https://commons.wikimedia.org/wiki/File:3G_Wi-Fi_Router_-_board_-_Ralink_RT5350F-49857.jpg,software_controlled,digital_electronic,false,0.06993459,0.56173700,0.26079883,0.10752957
test,wifi_router,File:3G Wi-Fi Router - board - Texas Instruments LM339-49859.jpg,https://commons.wikimedia.org/wiki/File:3G_Wi-Fi_Router_-_board_-_Texas_Instruments_LM339-49859.jpg,software_controlled,digital_electronic,false,0.09244915,0.48930467,0.25958557,0.15866062
test,computerized_sewing_machine,File:A sewing machine.jpg,https://commons.wikimedia.org/wiki/File:A_sewing_machine.jpg,hybrid,analog_mechanical,false,0.61143141,0.12591085,0.10570849,0.15694926
test,computerized_sewing_machine,File:Modern Sewing Machine (15453886961).jpg,https://commons.wikimedia.org/wiki/File:Modern_Sewing_Machine_(15453886961).jpg,hybrid,hybrid,true,0.16696681,0.34314178,0.06272799,0.42716342
test,computerized_sewing_machine,File:Sewing at Raumfahrtagentur (15270419148).jpg,https://commons.wikimedia.org/wiki/File:Sewing_at_Raumfahrtagentur_(15270419148).jpg,hybrid,digital_electronic,false,0.14099787,0.45848683,0.08039112,0.32012417
test,computerized_sewing_machine,File:Sewing Machine and Hands at Raumfahrtagentur (15456691332).jpg,https://commons.wikimedia.org/wiki/File:Sewing_Machine_and_Hands_at_Raumfahrtagentur_(15456691332).jpg,hybrid,hybrid,true,0.11348268,0.24657075,0.08828926,0.55165731
test,computerized_sewing_machine,File:The National Archives UK - CO 1069-20-1.jpg,https://commons.wikimedia.org/wiki/File:The_National_Archives_UK_-_CO_1069-20-1.jpg,hybrid,analog_mechanical,false,0.44535739,0.25894000,0.19483700,0.10086561
test,computerized_sewing_machine,"File:Wheeler & Wilson Sewing Machines, W. F. Lederer, circa 1890s - Valparaiso, Indiana (52742123984).jpg","https://commons.wikimedia.org/wiki/File:Wheeler_%26_Wilson_Sewing_Machines,_W._F._Lederer,_circa_1890s_-_Valparaiso,_Indiana_(52742123984).jpg",hybrid,analog_mechanical,false,0.66181333,0.20471237,0.08556435,0.04790995
